,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,543,['12:11:10'],"(438673.48801686283, 4423378.131239163)","LINESTRING (439004.44277399546 4423384.754036209, 438809.5226922451 4423376.759963654, 438694.0834334943 4423371.8937984165, 438685.22020477324 4423373.352592956, 438683.4887361982 4423373.666221376, 438659.99074528733 4423377.984483963)",1854582103,1854582098,345.25932025432013,"[(439004.44277399546, 4423384.754036209), (438809.5226922451, 4423376.759963654), (438694.0834334943, 4423371.8937984165), (438685.22020477324, 4423373.352592956), (438683.4887361982, 4423373.666221376), (438659.99074528733, 4423377.984483963)]","[439004.44277399546, 4423384.754036209]","[438659.99074528733, 4423377.984483963]",[],39.9666683
1,543,['12:11:11'],"(438664.810473326, 4423379.311067773)","LINESTRING (439004.44277399546 4423384.754036209, 438809.5226922451 4423376.759963654, 438694.0834334943 4423371.8937984165, 438685.22020477324 4423373.352592956, 438683.4887361982 4423373.666221376, 438659.99074528733 4423377.984483963)",1854582103,1854582098,345.25932025432013,"[(439004.44277399546, 4423384.754036209), (438809.5226922451, 4423376.759963654), (438694.0834334943, 4423371.8937984165), (438685.22020477324, 4423373.352592956), (438683.4887361982, 4423373.666221376), (438659.99074528733, 4423377.984483963)]","[439004.44277399546, 4423384.754036209]","[438659.99074528733, 4423377.984483963]",[],39.9559316
2,543,['12:11:13'],"(438656.1474605203, 4423381.234477001)","LINESTRING (439004.44277399546 4423384.754036209, 438809.5226922451 4423376.759963654, 438694.0834334943 4423371.8937984165, 438685.22020477324 4423373.352592956, 438683.4887361982 4423373.666221376, 438659.99074528733 4423377.984483963)",1854582103,1854582098,345.25932025432013,"[(439004.44277399546, 4423384.754036209), (438809.5226922451, 4423376.759963654), (438694.0834334943, 4423371.8937984165), (438685.22020477324, 4423373.352592956), (438683.4887361982, 4423373.666221376), (438659.99074528733, 4423377.984483963)]","[439004.44277399546, 4423384.754036209]","[438659.99074528733, 4423377.984483963]","[1854582103, 1854582098]",116.383945
3,520,['12:11:15'],"(438647.7603260716, 4423382.411987109)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],116.27803490000002
4,520,['12:11:17'],"(438636.8112101584, 4423384.72012046)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
5,520,['12:11:19'],"(438623.8849968937, 4423387.59918606)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
6,520,['12:11:21'],"(438609.09974867257, 4423390.859545938)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
7,520,['12:11:23'],"(438593.32381593436, 4423394.1390186045)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
8,520,['12:11:25'],"(438576.69063900167, 4423397.036941065)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
9,520,['12:11:27'],"(438559.6290688895, 4423399.7718571825)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
