,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,220,['11:55:00'],"(452930.9152454323, 4421242.458183868)","LINESTRING (452950.1232747469 4421239.930951569, 452691.733906645 4421238.865931677)",32899017,1842188220,258.39156297268823,"[(452950.1232747469, 4421239.930951569), (452691.733906645, 4421238.865931677)]","[452950.1232747469, 4421239.930951569]","[452691.733906645, 4421238.865931677]",[],39.981609000000006
1,220,['11:55:05'],"(453000.641895148, 4421243.914960221)","LINESTRING (452950.1232747469 4421239.930951569, 452691.733906645 4421238.865931677)",32899017,1842188220,258.39156297268823,"[(452950.1232747469, 4421239.930951569), (452691.733906645, 4421238.865931677)]","[452950.1232747469, 4421239.930951569]","[452691.733906645, 4421238.865931677]","[32899017, 1842188220]",39.939913
2,4204,['11:55:10'],"(453058.21076859016, 4421241.229435881)","LINESTRING (453230.7843383992 4421240.701588036, 452950.1232747469 4421239.930951569)",534076967,32899017,280.662121653439,"[(453230.7843383992, 4421240.701588036), (452950.1232747469, 4421239.930951569)]","[453230.7843383992, 4421240.701588036]","[452950.1232747469, 4421239.930951569]",[],116.456052
3,4204,['11:55:15'],"(453117.7474131818, 4421238.9762237705)","LINESTRING (453230.7843383992 4421240.701588036, 452950.1232747469 4421239.930951569)",534076967,32899017,280.662121653439,"[(453230.7843383992, 4421240.701588036), (452950.1232747469, 4421239.930951569)]","[453230.7843383992, 4421240.701588036]","[452950.1232747469, 4421239.930951569]",[],116.327266
4,4204,['11:55:20'],"(453188.010493987, 4421244.316210306)","LINESTRING (453230.7843383992 4421240.701588036, 452950.1232747469 4421239.930951569)",534076967,32899017,280.662121653439,"[(453230.7843383992, 4421240.701588036), (452950.1232747469, 4421239.930951569)]","[453230.7843383992, 4421240.701588036]","[452950.1232747469, 4421239.930951569]",[],0.0
5,4204,['11:55:25'],"(453278.101178754, 4421250.645259128)","LINESTRING (453230.7843383992 4421240.701588036, 452950.1232747469 4421239.930951569)",534076967,32899017,280.662121653439,"[(453230.7843383992, 4421240.701588036), (452950.1232747469, 4421239.930951569)]","[453230.7843383992, 4421240.701588036]","[452950.1232747469, 4421239.930951569]","[534076967, 32899017]",0.0
6,11145,['11:55:30'],"(453346.9325433236, 4421245.451038745)","LINESTRING (453302.6346355617 4421241.559830136, 453230.7843383992 4421240.701588036)",3483690816,534076967,71.85542277273164,"[(453302.6346355617, 4421241.559830136), (453230.7843383992, 4421240.701588036)]","[453302.6346355617, 4421241.559830136]","[453230.7843383992, 4421240.701588036]","[3483690816, 534076967]",0.0
7,819,['11:55:35'],"(453413.14670108433, 4421245.379160763)","LINESTRING (453448.992654364 4421243.339815472, 453302.6346355617 4421241.559830136)",8101041310,3483690816,146.36884236584328,"[(453448.992654364, 4421243.339815472), (453302.6346355617, 4421241.559830136)]","[453448.992654364, 4421243.339815472]","[453302.6346355617, 4421241.559830136]",[],0.0
8,819,['11:55:40'],"(453458.0685695635, 4421242.329965167)","LINESTRING (453448.992654364 4421243.339815472, 453302.6346355617 4421241.559830136)",8101041310,3483690816,146.36884236584328,"[(453448.992654364, 4421243.339815472), (453302.6346355617, 4421241.559830136)]","[453448.992654364, 4421243.339815472]","[453302.6346355617, 4421241.559830136]","[8101041310, 3483690816]",0.0
9,216,['11:55:45'],"(453486.20254302304, 4421232.39080279)","LINESTRING (453463.7832162645 4421243.538112759, 453448.992654364 4421243.339815472)",258971034,8101041310,14.791891128157847,"[(453463.7832162645, 4421243.538112759), (453448.992654364, 4421243.339815472)]","[453463.7832162645, 4421243.538112759]","[453448.992654364, 4421243.339815472]","[258971034, 8101041310]",0.0
10,822,['11:55:50'],"(453480.8913443691, 4421230.092329525)","LINESTRING (453463.7388018181 4421232.061594577, 453513.9068553891 4421231.844358994)",1736610653,1736610656,50.16852390097839,"[(453463.7388018181, 4421232.061594577), (453513.9068553891, 4421231.844358994)]","[453463.7388018181, 4421232.061594577]","[453513.9068553891, 4421231.844358994]",[],0.0
11,822,['11:55:55'],"(453478.014314574, 4421234.660640931)","LINESTRING (453463.7388018181 4421232.061594577, 453513.9068553891 4421231.844358994)",1736610653,1736610656,50.16852390097839,"[(453463.7388018181, 4421232.061594577), (453513.9068553891, 4421231.844358994)]","[453463.7388018181, 4421232.061594577]","[453513.9068553891, 4421231.844358994]",[],0.0
12,822,['11:56:00'],"(453475.8410859891, 4421242.554481736)","LINESTRING (453463.7388018181 4421232.061594577, 453513.9068553891 4421231.844358994)",1736610653,1736610656,50.16852390097839,"[(453463.7388018181, 4421232.061594577), (453513.9068553891, 4421231.844358994)]","[453463.7388018181, 4421232.061594577]","[453513.9068553891, 4421231.844358994]","[1736610653, 1736610656]",0.0
13,217,['11:56:05'],"(453473.19666409935, 4421243.23658258)","LINESTRING (453463.7832162645 4421243.538112759, 453463.7388018181 4421232.061594577)",258971034,1736610653,11.476604124337157,"[(453463.7832162645, 4421243.538112759), (453463.7388018181, 4421232.061594577)]","[453463.7832162645, 4421243.538112759]","[453463.7388018181, 4421232.061594577]","[258971034, 1736610653]",0.0
14,214,['11:56:10'],"(453470.297969629, 4421244.253218341)","LINESTRING (453514.03717067756 4421243.409147895, 453463.7832162645 4421243.538112759)",32877217,258971034,50.25411989166236,"[(453514.03717067756, 4421243.409147895), (453463.7832162645, 4421243.538112759)]","[453514.03717067756, 4421243.409147895]","[453463.7832162645, 4421243.538112759]",[],0.0
15,214,['11:56:15'],"(453469.4470063098, 4421244.813381916)","LINESTRING (453514.03717067756 4421243.409147895, 453463.7832162645 4421243.538112759)",32877217,258971034,50.25411989166236,"[(453514.03717067756, 4421243.409147895), (453463.7832162645, 4421243.538112759)]","[453514.03717067756, 4421243.409147895]","[453463.7832162645, 4421243.538112759]",[],0.0
16,214,['11:56:20'],"(453467.04669802677, 4421243.496101481)","LINESTRING (453514.03717067756 4421243.409147895, 453463.7832162645 4421243.538112759)",32877217,258971034,50.25411989166236,"[(453514.03717067756, 4421243.409147895), (453463.7832162645, 4421243.538112759)]","[453514.03717067756, 4421243.409147895]","[453463.7832162645, 4421243.538112759]",[],0.0
17,214,['11:56:25'],"(453463.7235391307, 4421244.959306649)","LINESTRING (453514.03717067756 4421243.409147895, 453463.7832162645 4421243.538112759)",32877217,258971034,50.25411989166236,"[(453514.03717067756, 4421243.409147895), (453463.7832162645, 4421243.538112759)]","[453514.03717067756, 4421243.409147895]","[453463.7832162645, 4421243.538112759]",[],0.0
18,214,['11:56:30'],"(453459.8606726157, 4421241.986043796)","LINESTRING (453514.03717067756 4421243.409147895, 453463.7832162645 4421243.538112759)",32877217,258971034,50.25411989166236,"[(453514.03717067756, 4421243.409147895), (453463.7832162645, 4421243.538112759)]","[453514.03717067756, 4421243.409147895]","[453463.7832162645, 4421243.538112759]","[32877217, 258971034]",0.0
19,216,['11:56:35'],"(453451.87455971394, 4421235.375148897)","LINESTRING (453463.7832162645 4421243.538112759, 453448.992654364 4421243.339815472)",258971034,8101041310,14.791891128157847,"[(453463.7832162645, 4421243.538112759), (453448.992654364, 4421243.339815472)]","[453463.7832162645, 4421243.538112759]","[453448.992654364, 4421243.339815472]","[258971034, 8101041310]",0.0
20,820,['11:56:40'],"(453449.5671343536, 4421235.2782419035)","LINESTRING (453448.992654364 4421243.339815472, 453448.8804794172 4421231.9636054365)",8101041310,8101041309,11.376763071995507,"[(453448.992654364, 4421243.339815472), (453448.8804794172, 4421231.9636054365)]","[453448.992654364, 4421243.339815472]","[453448.8804794172, 4421231.9636054365]",[],0.0
21,820,['11:56:45'],"(453445.6350865818, 4421234.9692668365)","LINESTRING (453448.992654364 4421243.339815472, 453448.8804794172 4421231.9636054365)",8101041310,8101041309,11.376763071995507,"[(453448.992654364, 4421243.339815472), (453448.8804794172, 4421231.9636054365)]","[453448.992654364, 4421243.339815472]","[453448.8804794172, 4421231.9636054365]",[],0.0
22,820,['11:56:50'],"(453439.4295013029, 4421240.112887864)","LINESTRING (453448.992654364 4421243.339815472, 453448.8804794172 4421231.9636054365)",8101041310,8101041309,11.376763071995507,"[(453448.992654364, 4421243.339815472), (453448.8804794172, 4421231.9636054365)]","[453448.992654364, 4421243.339815472]","[453448.8804794172, 4421231.9636054365]","[8101041310, 8101041309]",0.0
23,819,['11:56:55'],"(453443.60768619203, 4421238.755445295)","LINESTRING (453448.992654364 4421243.339815472, 453302.6346355617 4421241.559830136)",8101041310,3483690816,146.36884236584328,"[(453448.992654364, 4421243.339815472), (453302.6346355617, 4421241.559830136)]","[453448.992654364, 4421243.339815472]","[453302.6346355617, 4421241.559830136]",[],0.0
24,819,['11:57:00'],"(453456.49686298193, 4421236.789854524)","LINESTRING (453448.992654364 4421243.339815472, 453302.6346355617 4421241.559830136)",8101041310,3483690816,146.36884236584328,"[(453448.992654364, 4421243.339815472), (453302.6346355617, 4421241.559830136)]","[453448.992654364, 4421243.339815472]","[453302.6346355617, 4421241.559830136]","[8101041310, 3483690816]",0.0
25,216,['11:57:05'],"(453471.4425843916, 4421235.810682331)","LINESTRING (453463.7832162645 4421243.538112759, 453448.992654364 4421243.339815472)",258971034,8101041310,14.791891128157847,"[(453463.7832162645, 4421243.538112759), (453448.992654364, 4421243.339815472)]","[453463.7832162645, 4421243.538112759]","[453448.992654364, 4421243.339815472]","[258971034, 8101041310]",0.0
26,214,['11:57:10'],"(453487.07234405354, 4421248.92361591)","LINESTRING (453514.03717067756 4421243.409147895, 453463.7832162645 4421243.538112759)",32877217,258971034,50.25411989166236,"[(453514.03717067756, 4421243.409147895), (453463.7832162645, 4421243.538112759)]","[453514.03717067756, 4421243.409147895]","[453463.7832162645, 4421243.538112759]",[],0.0
27,214,['11:57:15'],"(453511.17565977154, 4421264.537774997)","LINESTRING (453514.03717067756 4421243.409147895, 453463.7832162645 4421243.538112759)",32877217,258971034,50.25411989166236,"[(453514.03717067756, 4421243.409147895), (453463.7832162645, 4421243.538112759)]","[453514.03717067756, 4421243.409147895]","[453463.7832162645, 4421243.538112759]","[32877217, 258971034]",0.0
28,219,['11:57:20'],"(453527.20704475394, 4421301.512069851)","LINESTRING (453514.2014900987 4421257.748581829, 453514.37988458533 4421274.396607315)",1761980766,1762059633,16.648981266009717,"[(453514.2014900987, 4421257.748581829), (453514.37988458533, 4421274.396607315)]","[453514.2014900987, 4421257.748581829]","[453514.37988458533, 4421274.396607315]","[1761980766, 1762059633]",0.0
29,8598,['11:57:25'],"(453528.70484179555, 4421351.0063069435)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
30,8598,['11:57:30'],"(453505.35238175746, 4421402.427956887)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
31,8598,['11:57:35'],"(453502.6059006996, 4421442.402588417)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
32,8598,['11:57:40'],"(453504.74330992677, 4421484.678314512)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]",[],0.0
33,8598,['11:57:45'],"(453508.7562917918, 4421512.291380507)","LINESTRING (453514.37988458533 4421274.396607315, 453516.1391797861 4421432.630173113, 453516.51637046406 4421466.469980311, 453516.7858647947 4421491.053535704)",1762059633,1634403557,216.67028750253132,"[(453514.37988458533, 4421274.396607315), (453516.1391797861, 4421432.630173113), (453516.51637046406, 4421466.469980311), (453516.7858647947, 4421491.053535704)]","[453514.37988458533, 4421274.396607315]","[453516.7858647947, 4421491.053535704]","[1762059633, 1634403557]",0.0
34,7636,['11:57:50'],"(453504.59840890236, 4421530.96375114)","LINESTRING (453516.7858647947 4421491.053535704, 453498.7963640843 4421560.212690099)",1634403557,35835325,71.4605539617477,"[(453516.7858647947, 4421491.053535704), (453498.7963640843, 4421560.212690099)]","[453516.7858647947, 4421491.053535704]","[453498.7963640843, 4421560.212690099]",[],0.0
