,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,421,['13:56:05'],"(452058.34386453964, 4421203.497004867)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],39.981587
1,421,['13:56:10'],"(452054.16659335163, 4421204.966198421)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],39.939411
2,421,['13:56:15'],"(452069.21162810357, 4421206.203539581)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],116.45786
3,421,['13:56:20'],"(452080.97210380936, 4421215.009170679)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],116.327468
4,421,['13:56:25'],"(452109.23273199564, 4421225.487074014)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
5,421,['13:56:30'],"(452151.39484472974, 4421231.993026036)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]","[1736610631, 1736610635]",0.0
6,3023,['13:56:35'],"(452202.19836046436, 4421240.442932081)","LINESTRING (452200.260135223 4421237.913206518, 452024.4100509813 4421235.132855435)",418063786,1736610647,175.872062818233,"[(452200.260135223, 4421237.913206518), (452024.4100509813, 4421235.132855435)]","[452200.260135223, 4421237.913206518]","[452024.4100509813, 4421235.132855435]","[418063786, 1736610647]",0.0
7,456,['13:56:40'],"(452265.9864993724, 4421248.589884715)","LINESTRING (452200.16578924883 4421248.757947913, 452200.260135223 4421237.913206518)",1761980759,418063786,10.845151778647374,"[(452200.16578924883, 4421248.757947913), (452200.260135223, 4421237.913206518)]","[452200.16578924883, 4421248.757947913]","[452200.260135223, 4421237.913206518]","[1761980759, 418063786]",0.0
8,8854,['13:56:45'],"(452331.78260560264, 4421249.954160186)","LINESTRING (452506.27821582864 4421250.729827934, 452200.16578924883 4421248.757947913)",9830512881,1761980759,306.11877762952935,"[(452506.27821582864, 4421250.729827934), (452200.16578924883, 4421248.757947913)]","[452506.27821582864, 4421250.729827934]","[452200.16578924883, 4421248.757947913]",[],0.0
9,8854,['13:56:50'],"(452398.9283170869, 4421248.535719007)","LINESTRING (452506.27821582864 4421250.729827934, 452200.16578924883 4421248.757947913)",9830512881,1761980759,306.11877762952935,"[(452506.27821582864, 4421250.729827934), (452200.16578924883, 4421248.757947913)]","[452506.27821582864, 4421250.729827934]","[452200.16578924883, 4421248.757947913]",[],0.0
