,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,10548,['01:25:48'],"(451267.1504733188, 4420330.102379539)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],40.117577
1,10548,['01:25:50'],"(451266.8891725995, 4420329.327088233)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],39.930059
2,10548,['01:25:52'],"(451270.30628234515, 4420329.1942603495)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],116.480205
3,10548,['01:25:54'],"(451269.63619240985, 4420331.30743568)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],116.365086
4,10548,['01:25:56'],"(451266.92605048144, 4420335.098562382)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],0.0
5,10548,['01:25:58'],"(451264.04643901077, 4420339.112761874)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],0.0
6,10548,['01:26:00'],"(451263.70891298976, 4420339.780885221)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],0.0
7,10548,['01:26:02'],"(451260.9867193459, 4420341.685186014)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],0.0
8,10548,['01:26:04'],"(451259.1959138463, 4420342.251602437)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],0.0
9,10548,['01:26:06'],"(451259.969177561, 4420342.912627303)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],0.0
10,10548,['01:26:08'],"(451250.73580316134, 4420355.51400991)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],0.0
11,10548,['01:26:10'],"(451245.0535469304, 4420362.209997864)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]",[],0.0
12,10548,['01:26:12'],"(451245.3269105214, 4420364.872116667)","LINESTRING (451201.2044233243 4420245.169217826, 451202.75419196585 4420303.087291892, 451221.4871457469 4420315.498731441, 451239.11324490025 4420333.8887927495, 451256.64446934825 4420358.839270891, 451308.14608272543 4420359.1096636215, 451310.3142887347 4420353.412907422, 451310.6013270337 4420346.17423929, 451310.0857778809 4420317.618669077, 451310.3232381511 4420277.1818920765, 451302.6530101983 4420261.613949651)",922948429,922922280,287.5717748464508,"[(451201.2044233243, 4420245.169217826), (451202.75419196585, 4420303.087291892), (451221.4871457469, 4420315.498731441), (451239.11324490025, 4420333.8887927495), (451256.64446934825, 4420358.839270891), (451308.14608272543, 4420359.1096636215), (451310.3142887347, 4420353.412907422), (451310.6013270337, 4420346.17423929), (451310.0857778809, 4420317.618669077), (451310.3232381511, 4420277.1818920765), (451302.6530101983, 4420261.613949651)]","[451201.2044233243, 4420245.169217826]","[451302.6530101983, 4420261.613949651]","[922948429, 922922280]",0.0
13,10552,['01:26:14'],"(451244.8241733316, 4420366.429252488)","LINESTRING (451152.7497995417 4420345.862760184, 451162.7359615519 4420349.42832694, 451181.5259048153 4420366.745257987, 451191.0462271101 4420373.632576968, 451198.9775854389 4420377.910605912, 451210.76074838 4420380.554582087, 451242.0440433802 4420380.654207549)",1114039058,3060618572,100.2778178199246,"[(451152.7497995417, 4420345.862760184), (451162.7359615519, 4420349.42832694), (451181.5259048153, 4420366.745257987), (451191.0462271101, 4420373.632576968), (451198.9775854389, 4420377.910605912), (451210.76074838, 4420380.554582087), (451242.0440433802, 4420380.654207549)]","[451152.7497995417, 4420345.862760184]","[451242.0440433802, 4420380.654207549]","[1114039058, 3060618572]",0.0
14,10920,['01:26:16'],"(451244.41610522947, 4420369.42871075)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
