,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,488,['12:24:52'],"(442979.6239629172, 4425218.69878104)","LINESTRING (442824.74303998466 4425226.997109492, 442941.45061908016 4425223.102608523, 443085.8473716992 4425218.547811825, 443098.4253854847 4425218.431615517)",1989838156,1364094874,273.81966288919887,"[(442824.74303998466, 4425226.997109492), (442941.45061908016, 4425223.102608523), (443085.8473716992, 4425218.547811825), (443098.4253854847, 4425218.431615517)]","[442824.74303998466, 4425226.997109492]","[443098.4253854847, 4425218.431615517]",[],39.97585
1,488,['12:24:55'],"(442978.21136803227, 4425223.9262315715)","LINESTRING (442824.74303998466 4425226.997109492, 442941.45061908016 4425223.102608523, 443085.8473716992 4425218.547811825, 443098.4253854847 4425218.431615517)",1989838156,1364094874,273.81966288919887,"[(442824.74303998466, 4425226.997109492), (442941.45061908016, 4425223.102608523), (443085.8473716992, 4425218.547811825), (443098.4253854847, 4425218.431615517)]","[442824.74303998466, 4425226.997109492]","[443098.4253854847, 4425218.431615517]",[],39.966008
2,488,['12:24:57'],"(442981.2387157533, 4425206.2549928995)","LINESTRING (442824.74303998466 4425226.997109492, 442941.45061908016 4425223.102608523, 443085.8473716992 4425218.547811825, 443098.4253854847 4425218.431615517)",1989838156,1364094874,273.81966288919887,"[(442824.74303998466, 4425226.997109492), (442941.45061908016, 4425223.102608523), (443085.8473716992, 4425218.547811825), (443098.4253854847, 4425218.431615517)]","[442824.74303998466, 4425226.997109492]","[443098.4253854847, 4425218.431615517]",[],116.345036
3,488,['12:24:59'],"(442985.4918836132, 4425215.435923402)","LINESTRING (442824.74303998466 4425226.997109492, 442941.45061908016 4425223.102608523, 443085.8473716992 4425218.547811825, 443098.4253854847 4425218.431615517)",1989838156,1364094874,273.81966288919887,"[(442824.74303998466, 4425226.997109492), (442941.45061908016, 4425223.102608523), (443085.8473716992, 4425218.547811825), (443098.4253854847, 4425218.431615517)]","[442824.74303998466, 4425226.997109492]","[443098.4253854847, 4425218.431615517]",[],116.327558
4,488,['12:25:01'],"(442985.1777403374, 4425219.101186218)","LINESTRING (442824.74303998466 4425226.997109492, 442941.45061908016 4425223.102608523, 443085.8473716992 4425218.547811825, 443098.4253854847 4425218.431615517)",1989838156,1364094874,273.81966288919887,"[(442824.74303998466, 4425226.997109492), (442941.45061908016, 4425223.102608523), (443085.8473716992, 4425218.547811825), (443098.4253854847, 4425218.431615517)]","[442824.74303998466, 4425226.997109492]","[443098.4253854847, 4425218.431615517]",[],0.0
5,488,['12:25:03'],"(442974.4582964342, 4425224.5093223015)","LINESTRING (442824.74303998466 4425226.997109492, 442941.45061908016 4425223.102608523, 443085.8473716992 4425218.547811825, 443098.4253854847 4425218.431615517)",1989838156,1364094874,273.81966288919887,"[(442824.74303998466, 4425226.997109492), (442941.45061908016, 4425223.102608523), (443085.8473716992, 4425218.547811825), (443098.4253854847, 4425218.431615517)]","[442824.74303998466, 4425226.997109492]","[443098.4253854847, 4425218.431615517]",[],0.0
6,488,['12:25:06'],"(442971.27182711335, 4425243.735718523)","LINESTRING (442824.74303998466 4425226.997109492, 442941.45061908016 4425223.102608523, 443085.8473716992 4425218.547811825, 443098.4253854847 4425218.431615517)",1989838156,1364094874,273.81966288919887,"[(442824.74303998466, 4425226.997109492), (442941.45061908016, 4425223.102608523), (443085.8473716992, 4425218.547811825), (443098.4253854847, 4425218.431615517)]","[442824.74303998466, 4425226.997109492]","[443098.4253854847, 4425218.431615517]","[1989838156, 1364094874]",0.0
7,664,['12:25:07'],"(442977.5195219437, 4425245.575886012)","LINESTRING (443095.1281692591 4425236.593207766, 442941.0601047889 4425242.7853578385)",3965305388,1989838158,154.19244862219497,"[(443095.1281692591, 4425236.593207766), (442941.0601047889, 4425242.7853578385)]","[443095.1281692591, 4425236.593207766]","[442941.0601047889, 4425242.7853578385]",[],0.0
8,664,['12:25:08'],"(442956.10343167064, 4425270.82167696)","LINESTRING (443095.1281692591 4425236.593207766, 442941.0601047889 4425242.7853578385)",3965305388,1989838158,154.19244862219497,"[(443095.1281692591, 4425236.593207766), (442941.0601047889, 4425242.7853578385)]","[443095.1281692591, 4425236.593207766]","[442941.0601047889, 4425242.7853578385]","[3965305388, 1989838158]",0.0
9,657,['12:25:09'],"(442946.27042293054, 4425280.5521099)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
10,657,['12:25:10'],"(442943.1004161847, 4425290.565620312)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
11,657,['12:25:12'],"(442943.79548360175, 4425269.359924492)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
12,657,['12:25:14'],"(442963.48921996984, 4425264.994492719)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
13,657,['12:25:15'],"(442957.92016801506, 4425285.34871601)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
14,657,['12:25:17'],"(442958.96789360646, 4425277.016069087)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
15,657,['12:25:19'],"(442961.18722665333, 4425276.888447663)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
16,657,['12:25:21'],"(442951.72712548723, 4425279.4012548365)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
17,657,['12:25:22'],"(442944.5285086825, 4425276.014271201)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
18,657,['12:25:24'],"(442942.3995563973, 4425276.807204174)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
19,657,['12:25:26'],"(442939.16052239656, 4425277.608455886)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
20,657,['12:25:28'],"(442934.9722078051, 4425277.084854888)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
21,657,['12:25:30'],"(442931.65194272797, 4425278.441705152)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
22,657,['12:25:32'],"(442928.46698080155, 4425286.457382206)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
23,657,['12:25:34'],"(442925.9085832492, 4425286.920546513)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
24,657,['12:25:36'],"(442923.1685892562, 4425285.94210761)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
25,657,['12:25:38'],"(442919.3027057273, 4425282.863160036)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
26,657,['12:25:40'],"(442915.86959787447, 4425280.55795139)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
27,657,['12:25:42'],"(442915.37108796684, 4425271.015918474)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
28,657,['12:25:43'],"(442912.7868915699, 4425268.03836343)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]","[1989838158, 1989838165]",0.0
29,654,['12:25:45'],"(442909.75576693105, 4425262.400224134)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
30,654,['12:25:47'],"(442909.1513721533, 4425261.516776809)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
31,654,['12:25:49'],"(442908.28913957323, 4425260.413267976)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
