,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,468,['05:45:12'],"(485309.3157992425, 4466202.902699599)","LINESTRING (485321.3650068817 4466149.70020136, 485318.05703231454 4466164.902203084, 485290.67339559813 4466289.261720474, 485289.1737689212 4466295.4250113135)",1828848029,4450032735,149.239591926603,"[(485321.3650068817, 4466149.70020136), (485318.05703231454, 4466164.902203084), (485290.67339559813, 4466289.261720474), (485289.1737689212, 4466295.4250113135)]","[485321.3650068817, 4466149.70020136]","[485289.1737689212, 4466295.4250113135]",[],40.5473966
1,468,['05:45:14'],"(485302.4497820515, 4466235.660352186)","LINESTRING (485321.3650068817 4466149.70020136, 485318.05703231454 4466164.902203084, 485290.67339559813 4466289.261720474, 485289.1737689212 4466295.4250113135)",1828848029,4450032735,149.239591926603,"[(485321.3650068817, 4466149.70020136), (485318.05703231454, 4466164.902203084), (485290.67339559813, 4466289.261720474), (485289.1737689212, 4466295.4250113135)]","[485321.3650068817, 4466149.70020136]","[485289.1737689212, 4466295.4250113135]",[],40.3459483
2,468,['05:45:16'],"(485295.0048716255, 4466267.675463035)","LINESTRING (485321.3650068817 4466149.70020136, 485318.05703231454 4466164.902203084, 485290.67339559813 4466289.261720474, 485289.1737689212 4466295.4250113135)",1828848029,4450032735,149.239591926603,"[(485321.3650068817, 4466149.70020136), (485318.05703231454, 4466164.902203084), (485290.67339559813, 4466289.261720474), (485289.1737689212, 4466295.4250113135)]","[485321.3650068817, 4466149.70020136]","[485289.1737689212, 4466295.4250113135]",[],116.84422659999998
3,468,['05:45:18'],"(485287.71180585615, 4466299.135298906)","LINESTRING (485321.3650068817 4466149.70020136, 485318.05703231454 4466164.902203084, 485290.67339559813 4466289.261720474, 485289.1737689212 4466295.4250113135)",1828848029,4450032735,149.239591926603,"[(485321.3650068817, 4466149.70020136), (485318.05703231454, 4466164.902203084), (485290.67339559813, 4466289.261720474), (485289.1737689212, 4466295.4250113135)]","[485321.3650068817, 4466149.70020136]","[485289.1737689212, 4466295.4250113135]","[1828848029, 4450032735]",116.8086566
4,472,['05:45:20'],"(485280.55613945296, 4466331.338557227)","LINESTRING (485289.1737689212 4466295.4250113135, 485272.1986354861 4466378.606415939)",4450032735,9951114946,84.89582575449992,"[(485289.1737689212, 4466295.4250113135), (485272.1986354861, 4466378.606415939)]","[485289.1737689212, 4466295.4250113135]","[485272.1986354861, 4466378.606415939]",[],0.0
5,472,['05:45:22'],"(485273.39386967313, 4466364.474215492)","LINESTRING (485289.1737689212 4466295.4250113135, 485272.1986354861 4466378.606415939)",4450032735,9951114946,84.89582575449992,"[(485289.1737689212, 4466295.4250113135), (485272.1986354861, 4466378.606415939)]","[485289.1737689212, 4466295.4250113135]","[485272.1986354861, 4466378.606415939]",[],0.0
6,472,['05:45:24'],"(485267.8027521828, 4466397.595702892)","LINESTRING (485289.1737689212 4466295.4250113135, 485272.1986354861 4466378.606415939)",4450032735,9951114946,84.89582575449992,"[(485289.1737689212, 4466295.4250113135), (485272.1986354861, 4466378.606415939)]","[485289.1737689212, 4466295.4250113135]","[485272.1986354861, 4466378.606415939]","[4450032735, 9951114946]",0.0
7,1125,['05:45:26'],"(485263.06201806373, 4466431.270515998)","LINESTRING (485272.1986354861 4466378.606415939, 485268.5899208861 4466396.250978399, 485263.8677995376 4466430.758235117, 485256.4639494797 4466500.834335977, 485255.6858848435 4466580.398832128, 485256.0258646217 4466619.50256917, 485260.2637564423 4466662.927563522, 485266.0866396486 4466713.486592888)",9951114946,9951114956,336.50285548891213,"[(485272.1986354861, 4466378.606415939), (485268.5899208861, 4466396.250978399), (485263.8677995376, 4466430.758235117), (485256.4639494797, 4466500.834335977), (485255.6858848435, 4466580.398832128), (485256.0258646217, 4466619.50256917), (485260.2637564423, 4466662.927563522), (485266.0866396486, 4466713.486592888)]","[485272.1986354861, 4466378.606415939]","[485266.0866396486, 4466713.486592888]",[],0.0
8,1125,['05:45:28'],"(485259.01772682316, 4466464.955067757)","LINESTRING (485272.1986354861 4466378.606415939, 485268.5899208861 4466396.250978399, 485263.8677995376 4466430.758235117, 485256.4639494797 4466500.834335977, 485255.6858848435 4466580.398832128, 485256.0258646217 4466619.50256917, 485260.2637564423 4466662.927563522, 485266.0866396486 4466713.486592888)",9951114946,9951114956,336.50285548891213,"[(485272.1986354861, 4466378.606415939), (485268.5899208861, 4466396.250978399), (485263.8677995376, 4466430.758235117), (485256.4639494797, 4466500.834335977), (485255.6858848435, 4466580.398832128), (485256.0258646217, 4466619.50256917), (485260.2637564423, 4466662.927563522), (485266.0866396486, 4466713.486592888)]","[485272.1986354861, 4466378.606415939]","[485266.0866396486, 4466713.486592888]",[],0.0
9,1125,['05:45:30'],"(485255.8241472721, 4466499.3705377)","LINESTRING (485272.1986354861 4466378.606415939, 485268.5899208861 4466396.250978399, 485263.8677995376 4466430.758235117, 485256.4639494797 4466500.834335977, 485255.6858848435 4466580.398832128, 485256.0258646217 4466619.50256917, 485260.2637564423 4466662.927563522, 485266.0866396486 4466713.486592888)",9951114946,9951114956,336.50285548891213,"[(485272.1986354861, 4466378.606415939), (485268.5899208861, 4466396.250978399), (485263.8677995376, 4466430.758235117), (485256.4639494797, 4466500.834335977), (485255.6858848435, 4466580.398832128), (485256.0258646217, 4466619.50256917), (485260.2637564423, 4466662.927563522), (485266.0866396486, 4466713.486592888)]","[485272.1986354861, 4466378.606415939]","[485266.0866396486, 4466713.486592888]",[],0.0
10,1125,['05:45:32'],"(485253.73505812796, 4466585.952645248)","LINESTRING (485272.1986354861 4466378.606415939, 485268.5899208861 4466396.250978399, 485263.8677995376 4466430.758235117, 485256.4639494797 4466500.834335977, 485255.6858848435 4466580.398832128, 485256.0258646217 4466619.50256917, 485260.2637564423 4466662.927563522, 485266.0866396486 4466713.486592888)",9951114946,9951114956,336.50285548891213,"[(485272.1986354861, 4466378.606415939), (485268.5899208861, 4466396.250978399), (485263.8677995376, 4466430.758235117), (485256.4639494797, 4466500.834335977), (485255.6858848435, 4466580.398832128), (485256.0258646217, 4466619.50256917), (485260.2637564423, 4466662.927563522), (485266.0866396486, 4466713.486592888)]","[485272.1986354861, 4466378.606415939]","[485266.0866396486, 4466713.486592888]",[],0.0
11,1125,['05:45:37'],"(485259.27648354805, 4466670.477440617)","LINESTRING (485272.1986354861 4466378.606415939, 485268.5899208861 4466396.250978399, 485263.8677995376 4466430.758235117, 485256.4639494797 4466500.834335977, 485255.6858848435 4466580.398832128, 485256.0258646217 4466619.50256917, 485260.2637564423 4466662.927563522, 485266.0866396486 4466713.486592888)",9951114946,9951114956,336.50285548891213,"[(485272.1986354861, 4466378.606415939), (485268.5899208861, 4466396.250978399), (485263.8677995376, 4466430.758235117), (485256.4639494797, 4466500.834335977), (485255.6858848435, 4466580.398832128), (485256.0258646217, 4466619.50256917), (485260.2637564423, 4466662.927563522), (485266.0866396486, 4466713.486592888)]","[485272.1986354861, 4466378.606415939]","[485266.0866396486, 4466713.486592888]",[],0.0
