,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,1360,['04:48:23'],"(454113.20972148544, 4426248.312872019)","LINESTRING (454145.51277473825 4426221.890040435, 453877.7718580345 4426451.713006352)",8259859269,8259859271,352.85095173506755,"[(454145.51277473825, 4426221.890040435), (453877.7718580345, 4426451.713006352)]","[454145.51277473825, 4426221.890040435]","[453877.7718580345, 4426451.713006352]",[],39.985757
1,1360,['04:48:28'],"(454115.84107852896, 4426245.7441299865)","LINESTRING (454145.51277473825 4426221.890040435, 453877.7718580345 4426451.713006352)",8259859269,8259859271,352.85095173506755,"[(454145.51277473825, 4426221.890040435), (453877.7718580345, 4426451.713006352)]","[454145.51277473825, 4426221.890040435]","[453877.7718580345, 4426451.713006352]",[],39.907051
2,1360,['04:48:33'],"(454116.6895153173, 4426244.851057457)","LINESTRING (454145.51277473825 4426221.890040435, 453877.7718580345 4426451.713006352)",8259859269,8259859271,352.85095173506755,"[(454145.51277473825, 4426221.890040435), (453877.7718580345, 4426451.713006352)]","[454145.51277473825, 4426221.890040435]","[453877.7718580345, 4426451.713006352]",[],116.48373
3,1360,['04:48:38'],"(454113.2961809051, 4426234.327002658)","LINESTRING (454145.51277473825 4426221.890040435, 453877.7718580345 4426451.713006352)",8259859269,8259859271,352.85095173506755,"[(454145.51277473825, 4426221.890040435), (453877.7718580345, 4426451.713006352)]","[454145.51277473825, 4426221.890040435]","[453877.7718580345, 4426451.713006352]","[8259859269, 8259859271]",116.460096
4,334,['04:48:43'],"(454109.0630971968, 4426226.138902996)","LINESTRING (454141.25494874036 4426216.676733559, 453934.65876963764 4426395.016421777, 453874.2947327911 4426447.127786745)",1814086925,2336905202,352.6690301645874,"[(454141.25494874036, 4426216.676733559), (453934.65876963764, 4426395.016421777), (453874.2947327911, 4426447.127786745)]","[454141.25494874036, 4426216.676733559]","[453874.2947327911, 4426447.127786745]","[1814086925, 2336905202]",0.0
5,6369,['04:48:48'],"(454106.5703754228, 4426223.379059801)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
6,6369,['04:48:53'],"(454103.0972679073, 4426227.950786748)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
7,6369,['04:48:58'],"(454099.3352350189, 4426227.085510922)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]","[8259859277, 165738203]",0.0
8,6371,['04:49:03'],"(454093.4494331686, 4426228.008961113)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
9,6371,['04:49:08'],"(454087.579698454, 4426231.596194906)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
10,6371,['04:49:13'],"(454080.1838596907, 4426236.968556227)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
11,6371,['04:49:18'],"(454074.9191561138, 4426241.773093572)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
12,6371,['04:49:23'],"(454068.54118553473, 4426246.029377571)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
13,6371,['04:49:28'],"(454061.65027934045, 4426250.17776757)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
14,6371,['04:49:33'],"(454055.53247876087, 4426255.098461753)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
15,6371,['04:49:38'],"(454048.19928447873, 4426256.696652228)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
16,6371,['04:49:43'],"(454042.3202119498, 4426258.730050244)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
17,6371,['04:49:48'],"(454036.2010902971, 4426263.428778591)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
18,6371,['04:49:53'],"(454030.092700242, 4426269.903364786)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
19,6371,['04:49:58'],"(454024.9053855661, 4426273.375532203)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
20,6371,['04:50:03'],"(454021.60377738613, 4426278.057256816)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
21,6371,['04:50:08'],"(454015.4786498333, 4426281.7570849545)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
22,6371,['04:50:13'],"(454009.70040636306, 4426286.342781268)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
