,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,186,['04:47:14'],"(451223.1944527254, 4432582.843345857)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],40.043307
1,186,['04:47:16'],"(451221.2587358054, 4432586.96264726)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],40.027351
2,186,['04:47:18'],"(451218.39104784664, 4432592.086902552)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],116.43143899999998
3,186,['04:47:20'],"(451215.06688939093, 4432592.552234298)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],116.424048
4,186,['04:47:22'],"(451212.4408758167, 4432595.4550086325)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
5,186,['04:47:24'],"(451213.62164392404, 4432593.338491121)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
6,186,['04:47:26'],"(451214.72423218744, 4432592.332441551)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
7,186,['04:47:28'],"(451213.1808489996, 4432591.121390387)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
8,186,['04:47:30'],"(451210.6230362581, 4432591.359809665)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
9,186,['04:47:32'],"(451209.1606832197, 4432589.482259499)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
