,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,6369,['01:53:56'],"(442805.4020679292, 4425252.183458291)","LINESTRING (442825.3254730606 4425236.327612863, 442815.10795089655 4425247.148877842, 442802.6391800022 4425259.529929716, 442795.9843128479 4425410.380941697)",1989838157,1989838164,183.45211292803947,"[(442825.3254730606, 4425236.327612863), (442815.10795089655, 4425247.148877842), (442802.6391800022, 4425259.529929716), (442795.9843128479, 4425410.380941697)]","[442825.3254730606, 4425236.327612863]","[442795.9843128479, 4425410.380941697]",[],39.9756816
1,6369,['01:54:00'],"(442815.11787355423, 4425238.235822336)","LINESTRING (442825.3254730606 4425236.327612863, 442815.10795089655 4425247.148877842, 442802.6391800022 4425259.529929716, 442795.9843128479 4425410.380941697)",1989838157,1989838164,183.45211292803947,"[(442825.3254730606, 4425236.327612863), (442815.10795089655, 4425247.148877842), (442802.6391800022, 4425259.529929716), (442795.9843128479, 4425410.380941697)]","[442825.3254730606, 4425236.327612863]","[442795.9843128479, 4425410.380941697]",[],39.9076216
2,6369,['01:54:04'],"(442817.7636887055, 4425230.079848673)","LINESTRING (442825.3254730606 4425236.327612863, 442815.10795089655 4425247.148877842, 442802.6391800022 4425259.529929716, 442795.9843128479 4425410.380941697)",1989838157,1989838164,183.45211292803947,"[(442825.3254730606, 4425236.327612863), (442815.10795089655, 4425247.148877842), (442802.6391800022, 4425259.529929716), (442795.9843128479, 4425410.380941697)]","[442825.3254730606, 4425236.327612863]","[442795.9843128479, 4425410.380941697]","[1989838157, 1989838164]",116.3686099
3,5071,['01:54:08'],"(442817.03410289035, 4425227.310393714)","LINESTRING (442824.74303998466 4425226.997109492, 442792.4085244469 4425227.672843124, 442713.6085448715 4425229.308610048)",1989838156,1687193612,111.15853133526821,"[(442824.74303998466, 4425226.997109492), (442792.4085244469, 4425227.672843124), (442713.6085448715, 4425229.308610048)]","[442824.74303998466, 4425226.997109492]","[442713.6085448715, 4425229.308610048]",[],116.3275783
4,5071,['01:54:12'],"(442814.61893999384, 4425227.517225652)","LINESTRING (442824.74303998466 4425226.997109492, 442792.4085244469 4425227.672843124, 442713.6085448715 4425229.308610048)",1989838156,1687193612,111.15853133526821,"[(442824.74303998466, 4425226.997109492), (442792.4085244469, 4425227.672843124), (442713.6085448715, 4425229.308610048)]","[442824.74303998466, 4425226.997109492]","[442713.6085448715, 4425229.308610048]",[],0.0
5,5071,['01:54:14'],"(442809.77165638586, 4425226.809946007)","LINESTRING (442824.74303998466 4425226.997109492, 442792.4085244469 4425227.672843124, 442713.6085448715 4425229.308610048)",1989838156,1687193612,111.15853133526821,"[(442824.74303998466, 4425226.997109492), (442792.4085244469, 4425227.672843124), (442713.6085448715, 4425229.308610048)]","[442824.74303998466, 4425226.997109492]","[442713.6085448715, 4425229.308610048]",[],0.0
6,5071,['01:54:16'],"(442804.7792895891, 4425226.114858864)","LINESTRING (442824.74303998466 4425226.997109492, 442792.4085244469 4425227.672843124, 442713.6085448715 4425229.308610048)",1989838156,1687193612,111.15853133526821,"[(442824.74303998466, 4425226.997109492), (442792.4085244469, 4425227.672843124), (442713.6085448715, 4425229.308610048)]","[442824.74303998466, 4425226.997109492]","[442713.6085448715, 4425229.308610048]",[],0.0
7,5071,['01:54:18'],"(442778.7766897193, 4425230.73899953)","LINESTRING (442824.74303998466 4425226.997109492, 442792.4085244469 4425227.672843124, 442713.6085448715 4425229.308610048)",1989838156,1687193612,111.15853133526821,"[(442824.74303998466, 4425226.997109492), (442792.4085244469, 4425227.672843124), (442713.6085448715, 4425229.308610048)]","[442824.74303998466, 4425226.997109492]","[442713.6085448715, 4425229.308610048]","[1989838156, 1687193612]",0.0
8,5118,['01:54:22'],"(442756.5804949499, 4425231.64950273)","LINESTRING (442824.4118746013 4425221.5607263, 442792.37624069833 4425221.1020426145, 442768.74446809624 4425220.757924858)",1989838154,9803039732,55.673195364770415,"[(442824.4118746013, 4425221.5607263), (442792.37624069833, 4425221.1020426145), (442768.74446809624, 4425220.757924858)]","[442824.4118746013, 4425221.5607263]","[442768.74446809624, 4425220.757924858]","[1989838154, 9803039732]",0.0
9,6355,['01:54:26'],"(442737.490185262, 4425229.9504761305)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
10,6355,['01:54:30'],"(442722.80058231443, 4425226.353639696)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
11,6355,['01:54:34'],"(442719.0989543763, 4425225.826496011)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
12,6355,['01:54:38'],"(442719.0989543763, 4425225.826496011)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
13,6355,['01:55:55'],"(442718.52407589037, 4425225.464529016)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
14,6355,['01:55:57'],"(442713.5443292898, 4425225.31329369)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]",[],0.0
15,6355,['01:55:59'],"(442691.4862722077, 4425225.290569295)","LINESTRING (442768.74446809624 4425220.757924858, 442757.31637051894 4425225.028422584, 442707.9330191001 4425225.211106272)",9803039732,1989838155,61.58363050939852,"[(442768.74446809624, 4425220.757924858), (442757.31637051894, 4425225.028422584), (442707.9330191001, 4425225.211106272)]","[442768.74446809624, 4425220.757924858]","[442707.9330191001, 4425225.211106272]","[9803039732, 1989838155]",0.0
16,6356,['01:56:03'],"(442655.32179357775, 4425224.275249779)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
17,6356,['01:56:07'],"(442618.0440168437, 4425225.111047593)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
18,6356,['01:56:13'],"(442616.0486143699, 4425225.492375373)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
19,6356,['01:56:15'],"(442615.1932769032, 4425225.310125363)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
20,6356,['01:56:17'],"(442614.2069168812, 4425225.872545375)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
21,6356,['01:56:22'],"(442613.35300133954, 4425225.878980431)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
22,6356,['01:57:23'],"(442609.93733916554, 4425225.904721613)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
23,6356,['01:57:25'],"(442606.94729632384, 4425225.749660654)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
24,6356,['01:57:27'],"(442604.0952183355, 4425225.771156835)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]","[1989838155, 9939419247]",0.0
25,9532,['01:57:29'],"(442601.54058857134, 4425225.601716468)","LINESTRING (442602.20608694025 4425219.858028877, 442602.28850292094 4425228.526304534)",9990878104,9939419247,8.668667444395254,"[(442602.20608694025, 4425219.858028877), (442602.28850292094, 4425228.526304534)]","[442602.20608694025, 4425219.858028877]","[442602.28850292094, 4425228.526304534]",[],0.0
26,9532,['01:57:31'],"(442599.8299965305, 4425225.248318908)","LINESTRING (442602.20608694025 4425219.858028877, 442602.28850292094 4425228.526304534)",9990878104,9939419247,8.668667444395254,"[(442602.20608694025, 4425219.858028877), (442602.28850292094, 4425228.526304534)]","[442602.20608694025, 4425219.858028877]","[442602.28850292094, 4425228.526304534]",[],0.0
27,9532,['01:57:33'],"(442598.54636216175, 4425224.8917033365)","LINESTRING (442602.20608694025 4425219.858028877, 442602.28850292094 4425228.526304534)",9990878104,9939419247,8.668667444395254,"[(442602.20608694025, 4425219.858028877), (442602.28850292094, 4425228.526304534)]","[442602.20608694025, 4425219.858028877]","[442602.28850292094, 4425228.526304534]",[],0.0
28,9532,['01:57:35'],"(442598.54636216175, 4425224.8917033365)","LINESTRING (442602.20608694025 4425219.858028877, 442602.28850292094 4425228.526304534)",9990878104,9939419247,8.668667444395254,"[(442602.20608694025, 4425219.858028877), (442602.28850292094, 4425228.526304534)]","[442602.20608694025, 4425219.858028877]","[442602.28850292094, 4425228.526304534]",[],0.0
29,9532,['01:58:27'],"(442598.6829886684, 4425224.890673456)","LINESTRING (442602.20608694025 4425219.858028877, 442602.28850292094 4425228.526304534)",9990878104,9939419247,8.668667444395254,"[(442602.20608694025, 4425219.858028877), (442602.28850292094, 4425228.526304534)]","[442602.20608694025, 4425219.858028877]","[442602.28850292094, 4425228.526304534]","[9990878104, 9939419247]",0.0
30,9531,['01:58:29'],"(442594.39249270875, 4425222.148081054)","LINESTRING (442602.20608694025 4425219.858028877, 442588.9295304278 4425220.202306053)",9990878104,586470726,13.281019524209684,"[(442602.20608694025, 4425219.858028877), (442588.9295304278, 4425220.202306053)]","[442602.20608694025, 4425219.858028877]","[442588.9295304278, 4425220.202306053]","[9990878104, 586470726]",0.0
31,5577,['01:58:31'],"(442583.31816722924, 4425206.50324074)","LINESTRING (442589.2129489951 4425210.221502971, 442588.9295304278 4425220.202306053)",1687193513,586470726,9.984826300005974,"[(442589.2129489951, 4425210.221502971), (442588.9295304278, 4425220.202306053)]","[442589.2129489951, 4425210.221502971]","[442588.9295304278, 4425220.202306053]","[1687193513, 586470726]",0.0
32,283,['01:58:35'],"(442580.9532281855, 4425175.996787791)","LINESTRING (442575.7899544473 4425210.40041066, 442589.2129489951 4425210.221502971)",1687193515,1687193513,13.424186775806529,"[(442575.7899544473, 4425210.40041066), (442589.2129489951, 4425210.221502971)]","[442575.7899544473, 4425210.40041066]","[442589.2129489951, 4425210.221502971]","[1687193515, 1687193513]",0.0
33,5570,['01:58:39'],"(442582.40579813166, 4425124.00575701)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
34,5570,['01:58:43'],"(442585.6822849796, 4425029.622182881)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
35,5570,['01:58:49'],"(442589.1194483086, 4424919.153898345)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]","[1687193488, 2264122511]",0.0
36,5574,['01:58:55'],"(442592.9377203233, 4424802.577910681)","LINESTRING (442586.1248500156 4424918.410485991, 442588.3432611571 4424849.042622108)",2264122511,2264122510,69.40332764154574,"[(442586.1248500156, 4424918.410485991), (442588.3432611571, 4424849.042622108)]","[442586.1248500156, 4424918.410485991]","[442588.3432611571, 4424849.042622108]","[2264122511, 2264122510]",0.0
37,6469,['01:59:01'],"(442596.6530119766, 4424672.3167569265)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
