,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,80,['03:23:48'],"(464296.1429661317, 4471587.123565307)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],40.4036466
1,80,['03:23:49'],"(464285.7883185015, 4471611.9593234565)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],40.359485
2,80,['03:26:21'],"(464285.5258510587, 4471615.656899557)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],116.61191
3,80,['03:26:23'],"(464284.83112396643, 4471617.691521149)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],116.5736883
4,80,['03:26:25'],"(464283.9903798778, 4471619.360535214)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
5,80,['03:26:27'],"(464282.58018241025, 4471620.854658835)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
6,80,['03:26:29'],"(464281.4593784162, 4471622.525006374)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
7,80,['03:26:31'],"(464280.89605428715, 4471623.637696138)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
8,80,['03:26:33'],"(464280.91100829304, 4471626.778947795)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
9,80,['03:26:35'],"(464280.92860436067, 4471630.475190929)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
10,80,['03:26:37'],"(464280.0946054958, 4471631.777870709)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
11,80,['03:26:39'],"(464277.9627050401, 4471631.421717559)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
12,80,['03:26:41'],"(464277.83658892097, 4471633.453632795)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
