,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,1809,['03:40:50'],"(454037.8711494709, 4412227.2760439245)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],39.986824
1,1809,['03:40:55'],"(454035.6432131517, 4412226.623481553)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],39.858196
2,1809,['03:41:00'],"(454035.9733479358, 4412224.623633869)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],116.484563
3,1809,['03:41:05'],"(454036.6422909632, 4412222.066787635)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],116.448253
4,1809,['03:41:10'],"(454036.5467477824, 4412220.402475942)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
5,1809,['03:41:15'],"(454035.67804482346, 4412218.187849745)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
6,1809,['03:41:20'],"(454034.3803268916, 4412215.753817752)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
7,1809,['03:41:25'],"(454032.75514237664, 4412215.763587312)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
8,1809,['03:41:30'],"(454031.38523150067, 4412215.549837802)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
9,1809,['03:41:35'],"(454023.42370736506, 4412214.487779743)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
