,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,455,['14:02:06'],"(442631.64466369216, 4424812.065113042)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],40.007566
1,455,['14:02:11'],"(442635.80984934827, 4424809.480801193)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],39.969415000000005
2,455,['14:02:16'],"(442637.47430362506, 4424803.696404165)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],116.328273
3,455,['14:02:21'],"(442628.25853826344, 4424770.688621113)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],116.32123500000002
4,455,['14:02:26'],"(442597.43493938685, 4424578.895539769)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],0.0
5,455,['14:02:31'],"(442594.39237041, 4424583.136367755)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],0.0
6,455,['14:02:36'],"(442592.7614283374, 4424582.038687351)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],0.0
7,455,['14:02:41'],"(442595.0076557006, 4424596.784397075)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],0.0
8,455,['14:02:46'],"(442600.0257807236, 4424639.369538371)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],0.0
9,455,['14:02:51'],"(442603.82462242927, 4424712.8211243395)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],0.0
