,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,10,['07:22:23'],"(453143.2706051746, 4426692.318889592)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],39.989108
1,10,['07:22:25'],"(453143.35597912833, 4426692.318364019)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],39.981964000000005
2,10,['07:22:27'],"(453143.1012238261, 4426692.541922558)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],116.452565
3,10,['07:22:29'],"(453143.51579468226, 4426690.541458356)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],116.448337
4,10,['07:22:31'],"(453143.2207260683, 4426684.216553405)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
5,10,['07:22:33'],"(453143.2555379014, 4426676.002700841)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
6,10,['07:22:35'],"(453143.559454749, 4426669.896098835)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
7,10,['07:22:37'],"(453143.6024665155, 4426663.014137286)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
8,10,['07:22:39'],"(453143.9774103231, 4426654.57620094)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
9,10,['07:22:41'],"(453143.9896763755, 4426642.699649096)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
