,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,5838,['00:57:39'],"(441535.3169106837, 4437698.698284051)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],40.0885666
1,5838,['00:57:41'],"(441535.51171707606, 4437705.16807493)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],39.9755683
2,5838,['00:57:49'],"(441534.66347908933, 4437705.729612665)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],116.3710849
3,5838,['00:57:51'],"(441533.3647704208, 4437703.153326526)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],116.3061933
4,5838,['00:57:53'],"(441534.0765510261, 4437703.691739233)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
5,5838,['00:57:55'],"(441533.6532020058, 4437704.072402118)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
6,5838,['00:57:57'],"(441531.80603505165, 4437703.342941852)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
7,5838,['00:57:59'],"(441528.23247553565, 4437700.961792652)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
8,5838,['00:58:01'],"(441524.9345647194, 4437696.735922086)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
9,5838,['00:58:03'],"(441525.0980931399, 4437700.253357342)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
