,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,15,['03:03:50'],"(451224.3176507335, 4421181.482031486)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],39.939423
1,15,['03:03:55'],"(451231.9728095489, 4421176.105325715)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],39.910471
2,15,['03:04:00'],"(451240.5284743769, 4421177.937516355)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],116.431741
3,15,['03:04:05'],"(451248.19571209606, 4421174.447657577)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],116.424612
4,15,['03:04:10'],"(451258.1576682869, 4421169.056229574)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
5,15,['03:04:15'],"(451267.80201241456, 4421167.440659963)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
6,15,['03:04:20'],"(451277.22938842146, 4421158.61184255)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]","[332616892, 294123336]",0.0
7,246,['03:04:24'],"(451290.7832526608, 4421153.752479272)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
8,246,['03:04:28'],"(451299.146787648, 4421152.256126502)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
9,246,['03:04:32'],"(451312.5336656263, 4421161.383182452)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
