,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,6712,['13:03:29'],"(440604.7706999372, 4419466.983065365)","LINESTRING (440657.1135306728 4419432.621672717, 440589.70842137764 4419437.941347728)",604819485,324264116,67.6147003343993,"[(440657.1135306728, 4419432.621672717), (440589.70842137764, 4419437.941347728)]","[440657.1135306728, 4419432.621672717]","[440589.70842137764, 4419437.941347728]",[],39.970379
1,6711,['13:03:31'],"(440606.52588897455, 4419505.8183272155)","LINESTRING (440657.1135306728 4419432.621672717, 440623.2893811366 4419472.366453806)",604819485,3060565672,52.18927778443657,"[(440657.1135306728, 4419432.621672717), (440623.2893811366, 4419472.366453806)]","[440657.1135306728, 4419432.621672717]","[440623.2893811366, 4419472.366453806]","[604819485, 3060565672]",39.9228
2,6255,['13:03:33'],"(440606.5356636525, 4419540.005308455)","LINESTRING (440608.9858544327 4419489.18283003, 440566.60892377136 4419538.973089891)",3060565673,1790162866,65.38252235304532,"[(440608.9858544327, 4419489.18283003), (440566.60892377136, 4419538.973089891)]","[440608.9858544327, 4419489.18283003]","[440566.60892377136, 4419538.973089891]","[3060565673, 1790162866]",116.420032
3,11635,['13:03:35'],"(440605.21868046763, 4419568.430779777)","LINESTRING (440566.60892377136 4419538.973089891, 440566.38661654986 4419631.102299675)",1790162866,1790162870,92.1294779973855,"[(440566.60892377136, 4419538.973089891), (440566.38661654986, 4419631.102299675)]","[440566.60892377136, 4419538.973089891]","[440566.38661654986, 4419631.102299675]","[1790162866, 1790162870]",116.302248
4,11646,['13:03:37'],"(440602.61825678346, 4419607.63295017)","LINESTRING (440585.90960125346 4419630.517335392, 440584.52837040694 4419602.401462852, 440586.1899267867 4419580.921710639, 440592.220432575 4419560.784298261, 440600.56398417515 4419542.4603313515, 440615.9910619929 4419521.783596054, 440630.7847653357 4419508.659614369, 440650.7836348148 4419486.8152080905, 440666.7079917336 4419470.707786143, 440676.7562766262 4419466.056571258, 440707.6295902317 4419464.451301043)",7041911142,7041911152,230.67686669290626,"[(440585.90960125346, 4419630.517335392), (440584.52837040694, 4419602.401462852), (440586.1899267867, 4419580.921710639), (440592.220432575, 4419560.784298261), (440600.56398417515, 4419542.4603313515), (440615.9910619929, 4419521.783596054), (440630.7847653357, 4419508.659614369), (440650.7836348148, 4419486.8152080905), (440666.7079917336, 4419470.707786143), (440676.7562766262, 4419466.056571258), (440707.6295902317, 4419464.451301043)]","[440585.90960125346, 4419630.517335392]","[440707.6295902317, 4419464.451301043]",[],0.0
5,11646,['13:03:39'],"(440593.770943027, 4419634.785099343)","LINESTRING (440585.90960125346 4419630.517335392, 440584.52837040694 4419602.401462852, 440586.1899267867 4419580.921710639, 440592.220432575 4419560.784298261, 440600.56398417515 4419542.4603313515, 440615.9910619929 4419521.783596054, 440630.7847653357 4419508.659614369, 440650.7836348148 4419486.8152080905, 440666.7079917336 4419470.707786143, 440676.7562766262 4419466.056571258, 440707.6295902317 4419464.451301043)",7041911142,7041911152,230.67686669290626,"[(440585.90960125346, 4419630.517335392), (440584.52837040694, 4419602.401462852), (440586.1899267867, 4419580.921710639), (440592.220432575, 4419560.784298261), (440600.56398417515, 4419542.4603313515), (440615.9910619929, 4419521.783596054), (440630.7847653357, 4419508.659614369), (440650.7836348148, 4419486.8152080905), (440666.7079917336, 4419470.707786143), (440676.7562766262, 4419466.056571258), (440707.6295902317, 4419464.451301043)]","[440585.90960125346, 4419630.517335392]","[440707.6295902317, 4419464.451301043]","[7041911142, 7041911152]",0.0
6,11638,['13:03:41'],"(440589.92671259353, 4419667.8921324685)","LINESTRING (440566.38661654986 4419631.102299675, 440585.90960125346 4419630.517335392)",1790162870,7041911142,19.531746336415218,"[(440566.38661654986, 4419631.102299675), (440585.90960125346, 4419630.517335392)]","[440566.38661654986, 4419631.102299675]","[440585.90960125346, 4419630.517335392]","[1790162870, 7041911142]",0.0
7,11641,['13:03:43'],"(440589.111433399, 4419705.859446543)","LINESTRING (440566.38661654986 4419631.102299675, 440573.19647540106 4419637.520371202, 440572.9802577777 4419658.034295683)",1790162870,1790162876,29.872724936652205,"[(440566.38661654986, 4419631.102299675), (440573.19647540106, 4419637.520371202), (440572.9802577777, 4419658.034295683)]","[440566.38661654986, 4419631.102299675]","[440572.9802577777, 4419658.034295683]","[1790162870, 1790162876]",0.0
8,11652,['13:03:45'],"(440589.30777581455, 4419742.042932683)","LINESTRING (440572.9802577777 4419658.034295683, 440572.7349914585 4419681.401069437, 440566.25326454756 4419687.478701868)",1790162876,1790162882,32.25346466710384,"[(440572.9802577777, 4419658.034295683), (440572.7349914585, 4419681.401069437), (440566.25326454756, 4419687.478701868)]","[440572.9802577777, 4419658.034295683]","[440566.25326454756, 4419687.478701868]","[1790162876, 1790162882]",0.0
9,11656,['13:03:47'],"(440591.55412525736, 4419778.099458263)","LINESTRING (440566.25326454756 4419687.478701868, 440566.12671022397 4419741.435321795, 440566.10733931966 4419751.014512919, 440566.039559367 4419779.607866393)",1790162882,1790162884,92.12941286173626,"[(440566.25326454756, 4419687.478701868), (440566.12671022397, 4419741.435321795), (440566.10733931966, 4419751.014512919), (440566.039559367, 4419779.607866393)]","[440566.25326454756, 4419687.478701868]","[440566.039559367, 4419779.607866393]","[1790162882, 1790162884]",0.0
