,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,32,['05:36:30'],"(441856.3044647665, 4424758.339240993)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],39.977151
1,32,['05:36:31'],"(441860.5760037569, 4424758.52862715)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],39.970796
2,32,['05:36:33'],"(441862.1394124918, 4424761.957615688)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],116.331846
3,32,['05:36:35'],"(441864.2912780901, 4424764.1611400135)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],116.318932
4,32,['05:36:37'],"(441866.357745653, 4424766.365316771)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
5,32,['05:36:39'],"(441868.50283151347, 4424767.680913882)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
6,32,['05:36:41'],"(441870.2183913877, 4424768.666797375)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
7,32,['05:36:43'],"(441871.5010371914, 4424768.879002761)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
8,32,['05:36:45'],"(441872.70082745346, 4424769.424833271)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
9,32,['05:36:47'],"(441873.9150179392, 4424771.857511804)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
