,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,3991,['06:49:07'],"(442576.7096068781, 4425481.826689972)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],39.9993283
1,3991,['06:49:08'],"(442572.55743614945, 4425534.770491968)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],39.9685549
2,3991,['06:49:14'],"(442566.49366524967, 4425599.18365993)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],116.327535
3,3991,['06:49:20'],"(442563.7632574733, 4425652.67174193)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]","[1989838161, 586470727]",116.2035733
4,1571,['06:49:26'],"(442565.4431537846, 4425686.324607494)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
5,1571,['06:49:32'],"(442563.2249594354, 4425693.378581457)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
6,1571,['06:49:36'],"(442560.9926206941, 4425699.688979719)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
7,1571,['06:49:40'],"(442561.57860790443, 4425701.527117436)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
8,1571,['06:49:44'],"(442562.85923560034, 4425702.627431498)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
9,1571,['06:49:46'],"(442565.8310081165, 4425700.385063854)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]","[494296099, 4712861816]",0.0
10,3991,['06:49:48'],"(442569.4837765078, 4425693.331369374)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],0.0
11,3991,['06:49:52'],"(442570.329267876, 4425692.215017082)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],0.0
12,3991,['06:49:54'],"(442568.88657214225, 4425690.005949345)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],0.0
13,3991,['06:49:56'],"(442567.1857940244, 4425690.940057588)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],0.0
