,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,147,['07:16:23'],"(452951.4592846068, 4426421.120071094)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],39.997333000000005
1,147,['07:16:26'],"(452960.4536917651, 4426412.073880166)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],39.985322
2,147,['07:16:28'],"(452971.9082882653, 4426400.4596133465)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],116.4515
3,147,['07:16:30'],"(452984.55340439256, 4426388.061045612)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],116.44683
4,147,['07:16:32'],"(453000.1737544441, 4426373.535222413)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
5,147,['07:16:34'],"(453008.66354701837, 4426365.713152423)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
6,147,['07:16:35'],"(453017.75031605543, 4426357.776412627)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
7,147,['07:16:36'],"(453026.3008655076, 4426345.958165196)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
8,147,['07:16:37'],"(453034.5925686806, 4426333.697544689)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
9,147,['07:16:38'],"(453042.2928139856, 4426322.439537976)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
