,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,168,['07:10:00'],"(449562.58433302783, 4434211.691306743)","LINESTRING (449727.592147977 4434212.783578219, 449487.2408786354 4434216.287838158)",1226476951,1226476762,240.37681359032845,"[(449727.592147977, 4434212.783578219), (449487.2408786354, 4434216.287838158)]","[449727.592147977, 4434212.783578219]","[449487.2408786354, 4434216.287838158]",[],40.056737
1,168,['07:10:02'],"(449547.6762971671, 4434214.454281191)","LINESTRING (449727.592147977 4434212.783578219, 449487.2408786354 4434216.287838158)",1226476951,1226476762,240.37681359032845,"[(449727.592147977, 4434212.783578219), (449487.2408786354, 4434216.287838158)]","[449727.592147977, 4434212.783578219]","[449487.2408786354, 4434216.287838158]",[],40.042255
2,168,['07:10:04'],"(449533.4454267371, 4434216.435803719)","LINESTRING (449727.592147977 4434212.783578219, 449487.2408786354 4434216.287838158)",1226476951,1226476762,240.37681359032845,"[(449727.592147977, 4434212.783578219), (449487.2408786354, 4434216.287838158)]","[449727.592147977, 4434212.783578219]","[449487.2408786354, 4434216.287838158]",[],116.408748
3,168,['07:10:06'],"(449522.7077577419, 4434217.839144151)","LINESTRING (449727.592147977 4434212.783578219, 449487.2408786354 4434216.287838158)",1226476951,1226476762,240.37681359032845,"[(449727.592147977, 4434212.783578219), (449487.2408786354, 4434216.287838158)]","[449727.592147977, 4434212.783578219]","[449487.2408786354, 4434216.287838158]",[],116.398452
4,168,['07:10:08'],"(449518.0998920088, 4434217.536785668)","LINESTRING (449727.592147977 4434212.783578219, 449487.2408786354 4434216.287838158)",1226476951,1226476762,240.37681359032845,"[(449727.592147977, 4434212.783578219), (449487.2408786354, 4434216.287838158)]","[449727.592147977, 4434212.783578219]","[449487.2408786354, 4434216.287838158]",[],0.0
5,168,['07:10:10'],"(449516.40147429635, 4434218.658049961)","LINESTRING (449727.592147977 4434212.783578219, 449487.2408786354 4434216.287838158)",1226476951,1226476762,240.37681359032845,"[(449727.592147977, 4434212.783578219), (449487.2408786354, 4434216.287838158)]","[449727.592147977, 4434212.783578219]","[449487.2408786354, 4434216.287838158]",[],0.0
6,168,['07:10:12'],"(449494.1637113936, 4434222.246846465)","LINESTRING (449727.592147977 4434212.783578219, 449487.2408786354 4434216.287838158)",1226476951,1226476762,240.37681359032845,"[(449727.592147977, 4434212.783578219), (449487.2408786354, 4434216.287838158)]","[449727.592147977, 4434212.783578219]","[449487.2408786354, 4434216.287838158]",[],0.0
7,168,['07:13:06'],"(449482.8157367065, 4434221.656352473)","LINESTRING (449727.592147977 4434212.783578219, 449487.2408786354 4434216.287838158)",1226476951,1226476762,240.37681359032845,"[(449727.592147977, 4434212.783578219), (449487.2408786354, 4434216.287838158)]","[449727.592147977, 4434212.783578219]","[449487.2408786354, 4434216.287838158]","[1226476951, 1226476762]",0.0
8,120,['07:13:08'],"(449472.313272345, 4434219.950276465)","LINESTRING (449487.2408786354 4434216.287838158, 449462.1924719042 4434220.483711911)",1226476762,1226476977,25.39740215695845,"[(449487.2408786354, 4434216.287838158), (449462.1924719042, 4434220.483711911)]","[449487.2408786354, 4434216.287838158]","[449462.1924719042, 4434220.483711911]",[],0.0
9,120,['07:13:10'],"(449459.8350998538, 4434216.14841709)","LINESTRING (449487.2408786354 4434216.287838158, 449462.1924719042 4434220.483711911)",1226476762,1226476977,25.39740215695845,"[(449487.2408786354, 4434216.287838158), (449462.1924719042, 4434220.483711911)]","[449487.2408786354, 4434216.287838158]","[449462.1924719042, 4434220.483711911]","[1226476762, 1226476977]",0.0
10,284,['07:13:12'],"(449446.49662577506, 4434211.2423330685)","LINESTRING (449450.3339762827 4434212.393249497, 449462.79483362654 4434212.3103046715)",2500456753,2500456756,12.461133399015983,"[(449450.3339762827, 4434212.393249497), (449462.79483362654, 4434212.3103046715)]","[449450.3339762827, 4434212.393249497]","[449462.79483362654, 4434212.3103046715]","[2500456753, 2500456756]",0.0
11,80,['07:13:14'],"(449433.3785249563, 4434201.006936097)","LINESTRING (449349.560246991 4434217.6267825775, 449368.77248232276 4434213.125358247, 449450.3339762827 4434212.393249497)",2500456760,2500456753,101.29731135904595,"[(449349.560246991, 4434217.6267825775), (449368.77248232276, 4434213.125358247), (449450.3339762827, 4434212.393249497)]","[449349.560246991, 4434217.6267825775]","[449450.3339762827, 4434212.393249497]",[],0.0
12,80,['07:13:16'],"(449416.4430342836, 4434193.904913993)","LINESTRING (449349.560246991 4434217.6267825775, 449368.77248232276 4434213.125358247, 449450.3339762827 4434212.393249497)",2500456760,2500456753,101.29731135904595,"[(449349.560246991, 4434217.6267825775), (449368.77248232276, 4434213.125358247), (449450.3339762827, 4434212.393249497)]","[449349.560246991, 4434217.6267825775]","[449450.3339762827, 4434212.393249497]",[],0.0
13,80,['07:13:18'],"(449397.5968737968, 4434194.474473444)","LINESTRING (449349.560246991 4434217.6267825775, 449368.77248232276 4434213.125358247, 449450.3339762827 4434212.393249497)",2500456760,2500456753,101.29731135904595,"[(449349.560246991, 4434217.6267825775), (449368.77248232276, 4434213.125358247), (449450.3339762827, 4434212.393249497)]","[449349.560246991, 4434217.6267825775]","[449450.3339762827, 4434212.393249497]",[],0.0
14,80,['07:13:20'],"(449379.0236044261, 4434197.595197731)","LINESTRING (449349.560246991 4434217.6267825775, 449368.77248232276 4434213.125358247, 449450.3339762827 4434212.393249497)",2500456760,2500456753,101.29731135904595,"[(449349.560246991, 4434217.6267825775), (449368.77248232276, 4434213.125358247), (449450.3339762827, 4434212.393249497)]","[449349.560246991, 4434217.6267825775]","[449450.3339762827, 4434212.393249497]",[],0.0
15,80,['07:13:22'],"(449360.39614864904, 4434205.378214785)","LINESTRING (449349.560246991 4434217.6267825775, 449368.77248232276 4434213.125358247, 449450.3339762827 4434212.393249497)",2500456760,2500456753,101.29731135904595,"[(449349.560246991, 4434217.6267825775), (449368.77248232276, 4434213.125358247), (449450.3339762827, 4434212.393249497)]","[449349.560246991, 4434217.6267825775]","[449450.3339762827, 4434212.393249497]",[],0.0
16,80,['07:13:24'],"(449342.3679814084, 4434213.490271931)","LINESTRING (449349.560246991 4434217.6267825775, 449368.77248232276 4434213.125358247, 449450.3339762827 4434212.393249497)",2500456760,2500456753,101.29731135904595,"[(449349.560246991, 4434217.6267825775), (449368.77248232276, 4434213.125358247), (449450.3339762827, 4434212.393249497)]","[449349.560246991, 4434217.6267825775]","[449450.3339762827, 4434212.393249497]","[2500456760, 2500456753]",0.0
17,81,['07:13:26'],"(449327.9762057565, 4434216.9162185425)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
18,81,['07:13:28'],"(449313.49693012337, 4434220.009784865)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
19,81,['07:13:30'],"(449297.4698497877, 4434221.226760108)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
20,81,['07:13:32'],"(449280.5972896672, 4434223.559389715)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
21,81,['07:13:34'],"(449265.0767684905, 4434223.996068788)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
22,81,['07:13:36'],"(449250.99578981654, 4434222.869195941)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
23,81,['07:13:38'],"(449237.00009638374, 4434221.741778971)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
24,81,['07:13:40'],"(449222.5994739375, 4434223.8360177055)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
25,81,['07:13:42'],"(449208.77955394035, 4434223.484458488)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
26,81,['07:13:44'],"(449195.0501205503, 4434223.909300214)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
