,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,1598,['05:24:08'],"(451303.361647902, 4421076.41993108)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],40.181136
1,1598,['05:26:14'],"(451303.6399327725, 4421079.858984607)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],39.938166
2,1598,['05:26:16'],"(451303.4825263846, 4421081.968886153)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],116.481053
3,1598,['05:26:18'],"(451304.77754930174, 4421084.069511997)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],116.393436
4,1598,['05:26:20'],"(451305.31356185634, 4421087.728908788)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
5,1598,['05:26:22'],"(451306.2703794799, 4421090.386667445)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
6,1598,['05:26:24'],"(451307.7419442256, 4421093.374122722)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
7,1598,['05:26:26'],"(451308.70088659704, 4421096.364851744)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
8,1598,['05:26:28'],"(451312.56964170496, 4421100.113962229)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
9,1598,['05:26:30'],"(451311.14910803636, 4421105.117787291)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
10,1598,['05:26:32'],"(451317.7589192977, 4421109.959343388)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
11,1598,['05:26:34'],"(451319.41693855356, 4421115.387490402)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
12,1598,['05:26:36'],"(451322.68337120186, 4421118.47448413)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
13,1598,['05:26:38'],"(451325.4378901908, 4421121.675741617)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
14,1598,['05:26:40'],"(451325.3807943655, 4421126.1158878505)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
15,1598,['05:26:42'],"(451322.67587606417, 4421130.683931892)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
16,1598,['05:26:44'],"(451323.12006379286, 4421133.344965313)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
17,1598,['05:26:46'],"(451319.64905625285, 4421138.361879446)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
18,1598,['05:26:48'],"(451323.9244190707, 4421138.8895577155)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
19,1598,['05:26:50'],"(451324.9631178644, 4421140.991823281)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
20,1598,['05:26:52'],"(451327.53400243464, 4421142.196351929)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
21,1598,['05:26:54'],"(451330.70152370166, 4421143.175084004)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
22,1598,['05:26:56'],"(451333.9516468794, 4421143.70931199)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
23,1598,['05:26:58'],"(451334.90419755765, 4421145.701134171)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
24,1598,['05:27:00'],"(451335.42956626904, 4421147.695682886)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
25,1598,['05:27:02'],"(451331.0971106353, 4421151.608144547)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
26,1598,['05:27:04'],"(451331.2764844158, 4421152.938934188)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
27,1598,['05:27:06'],"(451331.45444126404, 4421154.047743786)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
28,1598,['05:27:08'],"(451328.229827737, 4421157.50915784)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
29,1598,['05:27:10'],"(451328.66763585387, 4421159.171281422)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
30,1598,['05:27:12'],"(451326.1265148258, 4421162.628333557)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
31,1598,['05:27:14'],"(451326.64905073517, 4421164.178921619)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
32,1598,['05:27:16'],"(451321.6416235342, 4421169.427632345)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
33,1598,['05:27:18'],"(451321.38956689637, 4421170.095208847)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
34,1598,['05:27:20'],"(451319.27421568206, 4421173.327556115)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
35,1598,['05:27:22'],"(451314.7659503137, 4421176.464188143)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
36,1598,['05:27:24'],"(451308.70637499954, 4421177.501832715)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
37,1598,['05:27:26'],"(451304.52072156465, 4421177.639557682)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
38,1598,['05:27:28'],"(451301.79527722596, 4421178.988898849)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
39,1598,['05:27:30'],"(451298.7252544267, 4421179.896463662)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
40,1598,['05:27:32'],"(451295.82255939225, 4421180.247988097)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
41,1598,['05:27:34'],"(451291.98219641385, 4421180.938487205)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
42,1598,['05:27:36'],"(451288.57681345125, 4421182.84714953)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
43,1598,['05:27:38'],"(451285.5957751615, 4421184.309124019)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]","[5162792190, 294123336]",0.0
44,236,['05:27:40'],"(451282.78773721185, 4421186.102978025)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
45,236,['05:27:42'],"(451280.38985932444, 4421185.230342741)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
46,236,['05:27:44'],"(451277.74205623847, 4421185.358256306)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
47,236,['05:27:46'],"(451275.5200141068, 4421185.261460913)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
