,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,17737,['05:26:29'],"(462592.0861842415, 4433262.463184045)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],40.064287
1,17737,['05:38:02'],"(462585.3005061715, 4433270.266216193)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],39.906951
2,17737,['05:38:04'],"(462576.812686156, 4433278.85460205)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],116.563478
3,17737,['05:38:06'],"(462565.6833485463, 4433288.010988348)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],116.40634
4,17737,['05:38:08'],"(462553.28276116855, 4433298.838575273)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],0.0
5,17737,['05:38:10'],"(462539.52180692035, 4433310.560847798)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],0.0
6,17737,['05:38:12'],"(462525.1659947147, 4433322.730058717)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],0.0
7,17737,['05:38:14'],"(462508.51155018015, 4433335.798599216)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],0.0
8,17737,['05:38:16'],"(462491.1873826336, 4433351.4233568655)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],0.0
9,17737,['05:38:18'],"(462471.2195903436, 4433367.172211801)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],0.0
