,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,91,['08:55:27'],"(520054.29996578826, 4326567.698798138)","LINESTRING (520050.08870955533 4326329.039140871, 520056.10183432314 4326345.112366565, 520058.27909374883 4326362.929190251, 520052.5434289408 4326566.917409862, 520080.1280342485 4326693.7752693035)",1163928815,390138985,369.00167863207764,"[(520050.08870955533, 4326329.039140871), (520056.10183432314, 4326345.112366565), (520058.27909374883, 4326362.929190251), (520052.5434289408, 4326566.917409862), (520080.1280342485, 4326693.7752693035)]","[520050.08870955533, 4326329.039140871]","[520080.1280342485, 4326693.7752693035]",[],39.1460166666667
1,91,['08:55:41'],"(520054.26220857096, 4326582.495190632)","LINESTRING (520050.08870955533 4326329.039140871, 520056.10183432314 4326345.112366565, 520058.27909374883 4326362.929190251, 520052.5434289408 4326566.917409862, 520080.1280342485 4326693.7752693035)",1163928815,390138985,369.00167863207764,"[(520050.08870955533, 4326329.039140871), (520056.10183432314, 4326345.112366565), (520058.27909374883, 4326362.929190251), (520052.5434289408, 4326566.917409862), (520080.1280342485, 4326693.7752693035)]","[520050.08870955533, 4326329.039140871]","[520080.1280342485, 4326693.7752693035]",[],39.08785
2,91,['08:55:55'],"(520064.30955386435, 4326599.166886251)","LINESTRING (520050.08870955533 4326329.039140871, 520056.10183432314 4326345.112366565, 520058.27909374883 4326362.929190251, 520052.5434289408 4326566.917409862, 520080.1280342485 4326693.7752693035)",1163928815,390138985,369.00167863207764,"[(520050.08870955533, 4326329.039140871), (520056.10183432314, 4326345.112366565), (520058.27909374883, 4326362.929190251), (520052.5434289408, 4326566.917409862), (520080.1280342485, 4326693.7752693035)]","[520050.08870955533, 4326329.039140871]","[520080.1280342485, 4326693.7752693035]",[],117.2568
3,91,['08:56:12'],"(520067.13096459926, 4326623.218386025)","LINESTRING (520050.08870955533 4326329.039140871, 520056.10183432314 4326345.112366565, 520058.27909374883 4326362.929190251, 520052.5434289408 4326566.917409862, 520080.1280342485 4326693.7752693035)",1163928815,390138985,369.00167863207764,"[(520050.08870955533, 4326329.039140871), (520056.10183432314, 4326345.112366565), (520058.27909374883, 4326362.929190251), (520052.5434289408, 4326566.917409862), (520080.1280342485, 4326693.7752693035)]","[520050.08870955533, 4326329.039140871]","[520080.1280342485, 4326693.7752693035]",[],117.2201
4,91,['08:56:30'],"(520068.52985553205, 4326639.868009764)","LINESTRING (520050.08870955533 4326329.039140871, 520056.10183432314 4326345.112366565, 520058.27909374883 4326362.929190251, 520052.5434289408 4326566.917409862, 520080.1280342485 4326693.7752693035)",1163928815,390138985,369.00167863207764,"[(520050.08870955533, 4326329.039140871), (520056.10183432314, 4326345.112366565), (520058.27909374883, 4326362.929190251), (520052.5434289408, 4326566.917409862), (520080.1280342485, 4326693.7752693035)]","[520050.08870955533, 4326329.039140871]","[520080.1280342485, 4326693.7752693035]",[],0.0
5,91,['08:56:46'],"(520067.03650926705, 4326660.209371156)","LINESTRING (520050.08870955533 4326329.039140871, 520056.10183432314 4326345.112366565, 520058.27909374883 4326362.929190251, 520052.5434289408 4326566.917409862, 520080.1280342485 4326693.7752693035)",1163928815,390138985,369.00167863207764,"[(520050.08870955533, 4326329.039140871), (520056.10183432314, 4326345.112366565), (520058.27909374883, 4326362.929190251), (520052.5434289408, 4326566.917409862), (520080.1280342485, 4326693.7752693035)]","[520050.08870955533, 4326329.039140871]","[520080.1280342485, 4326693.7752693035]",[],0.0
6,91,['08:57:01'],"(520068.40705424815, 4326687.9562920965)","LINESTRING (520050.08870955533 4326329.039140871, 520056.10183432314 4326345.112366565, 520058.27909374883 4326362.929190251, 520052.5434289408 4326566.917409862, 520080.1280342485 4326693.7752693035)",1163928815,390138985,369.00167863207764,"[(520050.08870955533, 4326329.039140871), (520056.10183432314, 4326345.112366565), (520058.27909374883, 4326362.929190251), (520052.5434289408, 4326566.917409862), (520080.1280342485, 4326693.7752693035)]","[520050.08870955533, 4326329.039140871]","[520080.1280342485, 4326693.7752693035]",[],0.0
7,91,['08:57:22'],"(520072.6698006432, 4326712.011478322)","LINESTRING (520050.08870955533 4326329.039140871, 520056.10183432314 4326345.112366565, 520058.27909374883 4326362.929190251, 520052.5434289408 4326566.917409862, 520080.1280342485 4326693.7752693035)",1163928815,390138985,369.00167863207764,"[(520050.08870955533, 4326329.039140871), (520056.10183432314, 4326345.112366565), (520058.27909374883, 4326362.929190251), (520052.5434289408, 4326566.917409862), (520080.1280342485, 4326693.7752693035)]","[520050.08870955533, 4326329.039140871]","[520080.1280342485, 4326693.7752693035]","[1163928815, 390138985]",0.0
8,85,['08:57:43'],"(520075.4816924016, 4326739.76208462)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
9,85,['08:58:04'],"(520048.0766480744, 4326747.090369309)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
