,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,6353,['06:33:11'],"(442498.1983120594, 4436505.485257984)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],40.3002766
1,6353,['06:33:12'],"(442500.62126640504, 4436505.655595439)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],40.0728033
2,6353,['06:33:14'],"(442502.48115648143, 4436508.03908849)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],116.32590159999998
3,6353,['06:33:16'],"(442503.78822163714, 4436511.73656399)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],116.2072616
4,6353,['06:33:18'],"(442505.48224926734, 4436510.236335545)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
5,6353,['06:33:20'],"(442506.8949874711, 4436508.7493388085)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
6,6353,['06:33:22'],"(442507.74200184527, 4436507.999224895)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
7,6353,['06:33:24'],"(442508.42875998, 4436505.230136261)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
8,6353,['06:33:26'],"(442508.97480566625, 4436501.89601694)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
9,6353,['06:33:28'],"(442509.5236270825, 4436498.928174664)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
