,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,975,['05:49:29'],"(451500.2703901889, 4430949.422934576)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],40.184652
1,975,['05:49:31'],"(451512.2111226814, 4430948.569780799)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],40.013271
2,975,['05:49:33'],"(451526.79839048994, 4430947.921760414)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],116.669131
3,975,['05:49:35'],"(451543.611221573, 4430948.369541982)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],116.431491
4,975,['05:49:37'],"(451559.48050892795, 4430948.046400277)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
5,975,['05:49:39'],"(451575.0070774695, 4430947.503482706)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
6,975,['05:49:41'],"(451590.3573399418, 4430946.073750147)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
7,975,['05:49:43'],"(451605.7090210328, 4430944.866032036)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
8,975,['05:49:45'],"(451621.2327721919, 4430943.879242204)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
9,975,['05:49:47'],"(451637.27766590286, 4430944.3321187245)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
