,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,3329,['01:25:46'],"(442659.15194123704, 4436478.182358685)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],40.077661600000006
1,3329,['01:25:47'],"(442659.4739681056, 4436482.431200413)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],39.9754333
2,3329,['01:25:49'],"(442660.05491957563, 4436484.835496191)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],116.3711466
3,3329,['01:25:51'],"(442659.0756574828, 4436486.14158894)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],116.3062183
4,3329,['01:25:53'],"(442655.9464266942, 4436486.1652374)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
5,3329,['01:25:55'],"(442654.5266930296, 4436486.7309639305)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
6,3329,['01:25:57'],"(442657.7090198479, 4436493.733172924)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
7,3329,['01:25:59'],"(442656.0246893977, 4436496.520886008)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
8,3329,['01:26:01'],"(442655.0607803978, 4436499.858151581)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
9,3329,['01:26:03'],"(442651.23487571976, 4436502.473352431)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
10,3329,['01:26:07'],"(442652.8121397906, 4436503.571425014)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
11,3329,['01:26:09'],"(442653.25104761694, 4436505.2330982005)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
12,3329,['01:26:11'],"(442653.8545350375, 4436509.490912603)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
13,3329,['01:26:13'],"(442651.72277545155, 4436510.617017968)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
14,3329,['01:26:15'],"(442652.1589685108, 4436510.791320168)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
15,3329,['01:26:17'],"(442653.1592819065, 4436512.271151277)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
16,3329,['01:26:19'],"(442654.2933044279, 4436512.2625805205)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
